event_id,user_id,event_type,event_timestamp
EVT000194,USER0008,login,2024-12-20 15:33:20
EVT000195,USER0008,view,2024-05-29 20:30:23
EVT000196,USER0008,login,2024-05-23 22:57:38
EVT000197,USER0008,click,2024-07-01 19:49:51
EVT000198,USER0008,purchase,2024-07-16 14:19:15
EVT000199,USER0008,view,2024-11-24 19:38:44
EVT000200,USER0008,click,2024-10-06 07:22:01
EVT000201,USER0008,login,2024-12-10 15:20:51
EVT000202,USER0008,view,2025-01-31 07:38:11
EVT000203,USER0008,purchase,2024-09-01 20:10:46
EVT000204,USER0008,login,2024-06-04 20:12:17
EVT000205,USER0008,click,2025-01-29 12:36:02
EVT000206,USER0008,view,2024-09-13 13:58:47
EVT000207,USER0008,click,2024-06-27 16:17:40
EVT000208,USER0008,logout,2024-08-18 06:15:35
EVT000209,USER0008,view,2024-06-07 19:08:21
EVT000210,USER0008,click,2024-08-19 09:22:02
EVT000211,USER0008,login,2024-11-14 06:19:21
EVT000212,USER0008,login,2024-07-08 23:06:19
EVT000213,USER0008,view,2024-07-19 08:08:58
EVT000214,USER0009,click,2024-07-19 13:48:31
EVT000215,USER0009,click,2024-09-07 12:05:51
EVT000216,USER0009,click,2024-05-12 09:09:15
EVT000217,USER0009,login,2025-01-10 06:17:55
EVT000218,USER0009,purchase,2024-09-21 11:56:29
EVT000219,USER0009,click,2024-06-06 23:27:53
EVT000220,USER0009,login,2024-06-23 17:07:44
EVT000221,USER0009,login,2024-09-24 21:14:33
EVT000222,USER0009,logout,2024-09-17 17:18:21
EVT000223,USER0009,click,2024-08-01 19:02:51
EVT000224,USER0009,login,2024-05-02 13:20:06
EVT000225,USER0009,view,2024-08-24 17:53:22
EVT000226,USER0009,logout,2024-07-12 20:44:02
EVT000227,USER0010,view,2024-10-19 10:30:11
EVT000228,USER0010,login,2024-05-14 19:29:12
EVT000229,USER0010,login,2024-07-26 18:06:53
EVT000230,USER0010,view,2024-05-03 16:53:30
EVT000231,USER0010,login,2024-10-22 11:48:27
EVT000232,USER0010,login,2024-05-10 11:48:27
EVT000233,USER0010,logout,2024-07-29 22:07:32
EVT000234,USER0010,view,2024-11-01 18:10:00
EVT000235,USER0010,login,2024-04-19 19:36:14
EVT000236,USER0010,purchase,2024-10-26 13:01:50
EVT000237,USER0010,click,2025-01-30 16:04:27
EVT000238,USER0010,click,2024-04-19 15:21:02
EVT000239,USER0010,purchase,2025-01-29 23:09:58
EVT000240,USER0010,purchase,2024-10-20 20:14:43
EVT000241,USER0010,login,2024-06-16 12:17:50
EVT000242,USER0010,view,2024-12-16 23:33:02
EVT000243,USER0010,click,2024-09-12 08:42:18
EVT000244,USER0010,purchase,2024-04-18 10:23:38
EVT000245,USER0010,purchase,2024-10-11 15:23:02
EVT000246,USER0010,click,2024-06-02 23:11:50
EVT000247,USER0010,view,2024-05-13 13:16:08
EVT000248,USER0010,login,2024-09-25 20:24:29
EVT000249,USER0010,view,2025-01-26 08:07:45
EVT000250,USER0010,click,2025-01-16 06:47:18
EVT000251,USER0010,click,2024-06-27 08:33:54
EVT000252,USER0010,click,2024-08-20 13:27:56
EVT000253,USER0010,click,2024-07-13 08:56:02
EVT000254,USER0010,click,2024-06-08 21:30:07
EVT000255,USER0010,login,2024-05-13 16:01:26
EVT000256,USER0010,view,2025-01-13 09:43:59
EVT000257,USER0010,logout,2024-05-23 18:57:50
EVT000258,USER0010,login,2024-04-21 20:13:54
EVT000259,USER0010,click,2024-05-16 19:09:43
EVT000260,USER0010,purchase,2024-04-16 22:31:14
EVT000261,USER0010,view,2024-06-07 11:06:37
EVT000262,USER0010,view,2024-10-09 08:50:20
EVT000263,USER0010,login,2024-11-10 19:49:30
EVT000264,USER0011,view,2024-11-11 20:31:00
EVT000265,USER0011,click,2024-07-20 17:54:38
EVT000266,USER0011,login,2024-04-03 17:55:12
EVT000267,USER0011,purchase,2024-07-11 16:03:00
EVT000268,USER0011,click,2024-05-22 06:08:49
EVT000269,USER0011,view,2024-11-14 13:35:31
EVT000270,USER0011,click,2024-03-10 12:47:19
EVT000271,USER0011,view,2024-03-21 11:38:20
EVT000272,USER0011,click,2024-10-10 18:03:15
EVT000273,USER0011,click,2024-03-17 14:00:38
EVT000274,USER0011,click,2024-06-06 14:26:43
EVT000275,USER0011,view,2024-08-18 15:40:04
EVT000276,USER0011,view,2024-05-06 13:50:27
EVT000277,USER0011,login,2024-04-11 07:04:56
EVT000278,USER0011,login,2024-11-29 10:28:11
EVT000279,USER0011,login,2024-07-31 09:15:15
EVT000280,USER0011,login,2024-03-23 09:34:19
EVT000281,USER0011,click,2024-02-23 09:15:34
EVT000282,USER0011,login,2024-05-18 17:50:15
EVT000283,USER0012,click,2025-01-08 23:47:12
EVT000284,USER0012,click,2024-07-14 18:33:07
EVT000285,USER0012,purchase,2024-12-05 19:14:26
EVT000286,USER0012,click,2024-08-24 23:36:43
EVT000287,USER0012,view,2024-07-17 21:15:47
EVT000288,USER0012,view,2024-06-28 20:47:32
EVT000289,USER0012,login,2024-09-11 21:27:30
EVT000290,USER0012,login,2024-07-05 06:22:08
EVT000291,USER0012,logout,2024-12-20 09:49:03
EVT000292,USER0012,login,2024-06-27 20:07:27
EVT000293,USER0012,login,2024-11-15 17:55:50
EVT000294,USER0012,view,2024-12-09 23:53:38
EVT000295,USER0012,view,2024-08-10 12:29:00
EVT000296,USER0012,view,2024-07-15 09:56:49
EVT000297,USER0012,view,2024-07-15 14:51:41
EVT000298,USER0012,view,2024-08-30 17:26:38
EVT000299,USER0012,view,2024-11-29 18:22:21
EVT000300,USER0012,view,2024-07-24 11:29:27
EVT000301,USER0012,click,2024-08-24 20:28:46
EVT000302,USER0012,click,2024-07-24 22:32:26
EVT000303,USER0012,view,2025-01-27 19:15:37
EVT000304,USER0012,click,2024-07-22 10:47:25
EVT000305,USER0012,logout,2024-09-30 20:34:14
EVT000306,USER0012,view,2024-09-28 17:31:13
EVT000307,USER0012,view,2024-08-14 23:54:54
EVT000308,USER0012,login,2025-01-02 15:52:02
EVT000309,USER0012,logout,2024-07-30 12:43:41
EVT000310,USER0012,logout,2025-01-05 15:42:24
EVT000311,USER0012,purchase,2024-09-10 15:50:25
EVT000312,USER0012,click,2024-08-09 21:27:13
EVT000313,USER0012,login,2024-06-25 15:43:07
EVT000314,USER0012,click,2024-10-20 19:49:06
EVT000315,USER0012,login,2024-08-08 09:23:11
EVT000316,USER0012,logout,2024-08-22 09:38:25
EVT000317,USER0012,logout,2024-12-30 19:13:56
EVT000318,USER0012,login,2024-08-31 21:01:53
EVT000319,USER0012,view,2024-09-13 18:34:36
EVT000320,USER0012,login,2024-11-02 21:59:01
EVT000321,USER0012,login,2024-11-13 23:49:14
EVT000322,USER0012,click,2024-09-04 23:14:31
EVT000323,USER0012,login,2024-12-06 13:25:46
EVT000324,USER0012,view,2025-01-26 08:48:22
EVT000325,USER0012,logout,2024-08-10 10:49:45
EVT000326,USER0012,login,2024-11-24 09:42:41
EVT000327,USER0012,login,2024-07-09 18:21:38
EVT000328,USER0012,login,2024-07-11 07:58:16
EVT000329,USER0012,login,2025-01-01 10:37:06
EVT000330,USER0012,login,2024-10-18 11:08:32
EVT000331,USER0012,login,2024-10-25 09:33:12
EVT000332,USER0012,view,2024-11-09 09:28:44
EVT000333,USER0013,view,2024-09-05 21:21:43
EVT000334,USER0013,purchase,2025-01-26 22:41:16
EVT000335,USER0013,view,2024-12-23 15:37:39
EVT000336,USER0013,logout,2025-01-23 07:20:10
EVT000337,USER0013,login,2024-09-26 09:31:07
EVT000338,USER0013,logout,2025-01-09 19:50:21
EVT000339,USER0013,view,2024-11-22 22:47:06
EVT000340,USER0013,view,2025-01-06 09:57:00
EVT000341,USER0013,click,2024-12-27 12:40:51
EVT000342,USER0013,login,2024-11-11 19:55:15
EVT000343,USER0013,login,2024-12-05 12:53:06
EVT000344,USER0013,view,2024-12-19 17:53:22
EVT000345,USER0013,view,2024-10-07 19:06:26
EVT000346,USER0013,logout,2025-01-25 19:13:31
EVT000347,USER0013,purchase,2024-12-30 08:05:36
EVT000348,USER0013,click,2024-10-16 22:54:44
EVT000349,USER0013,logout,2025-01-18 07:25:33
EVT000350,USER0013,login,2024-10-04 07:07:48
EVT000351,USER0013,logout,2024-08-26 21:04:27
EVT000352,USER0013,click,2024-11-20 12:50:43
EVT000353,USER0013,logout,2024-09-21 18:14:51
EVT000354,USER0013,purchase,2024-10-11 19:58:07
EVT000355,USER0013,purchase,2024-10-23 08:30:39
EVT000356,USER0013,click,2024-11-15 14:37:02
EVT000357,USER0013,purchase,2024-09-03 15:44:38
EVT000358,USER0013,click,2024-10-24 21:43:10
EVT000359,USER0013,view,2024-11-06 17:33:49
EVT000360,USER0013,logout,2024-10-19 16:44:26
EVT000361,USER0013,login,2024-10-22 23:48:53
EVT000362,USER0013,click,2024-12-24 14:46:13
EVT000363,USER0013,click,2024-10-01 10:58:20
EVT000364,USER0013,login,2024-11-18 09:28:51
EVT000365,USER0013,purchase,2025-01-23 11:20:35
EVT000366,USER0013,purchase,2024-09-09 14:53:31
EVT000367,USER0013,logout,2024-10-07 09:52:45
EVT000368,USER0013,login,2024-10-10 18:51:02
EVT000369,USER0013,view,2025-01-08 18:14:36
EVT000370,USER0013,login,2024-11-22 14:06:52
EVT000371,USER0013,login,2025-01-12 14:20:14
EVT000372,USER0013,click,2024-11-30 12:49:03
EVT000373,USER0013,view,2024-08-25 21:38:25
EVT000374,USER0013,view,2024-11-17 07:41:37
EVT000375,USER0013,view,2024-11-09 17:56:50
EVT000376,USER0013,logout,2024-12-19 10:40:17
EVT000377,USER0013,click,2024-08-31 23:47:39
EVT000378,USER0013,click,2024-10-07 09:29:30
EVT000379,USER0013,logout,2024-10-10 16:41:48
EVT000380,USER0013,login,2024-12-08 18:32:04
EVT000381,USER0013,login,2024-10-14 12:39:30
EVT000382,USER0013,click,2024-12-10 20:01:30
EVT000383,USER0013,click,2024-09-22 21:42:14
EVT000384,USER0013,click,2024-08-25 11:19:08
EVT000385,USER0013,click,2024-10-05 14:06:44
EVT000386,USER0013,logout,2024-10-20 07:26:43
EVT000387,USER0013,view,2024-10-09 13:27:20
EVT000388,USER0013,login,2024-08-26 09:57:34
EVT000389,USER0013,login,2024-11-10 15:17:10
EVT000390,USER0013,logout,2025-01-11 14:09:42
EVT000391,USER0014,login,2024-07-19 11:44:17
EVT000392,USER0014,click,2025-01-21 17:00:44
EVT000393,USER0014,purchase,2024-11-01 19:22:44
EVT000394,USER0014,view,2024-08-04 09:42:47
EVT000395,USER0014,logout,2024-12-27 08:21:26
EVT000396,USER0014,view,2024-07-14 15:06:19
EVT000397,USER0014,login,2024-08-30 23:39:45
EVT000398,USER0014,view,2024-08-30 20:02:20
EVT000399,USER0014,view,2024-12-21 10:19:53
EVT000400,USER0014,purchase,2024-08-04 07:32:58
EVT000401,USER0014,purchase,2024-10-18 08:42:57
EVT000402,USER0014,view,2024-07-30 06:41:12
EVT000403,USER0014,view,2024-10-01 14:11:47
EVT000404,USER0014,login,2024-08-25 07:40:11
EVT000405,USER0015,click,2025-01-30 19:38:11
EVT000406,USER0015,view,2025-01-28 17:14:14
EVT000407,USER0015,login,2024-11-28 14:05:53
EVT000408,USER0015,login,2025-01-25 12:38:43
EVT000409,USER0015,click,2024-12-16 15:08:17
EVT000410,USER0015,view,2024-12-06 15:00:24
EVT000411,USER0015,login,2024-12-09 22:47:12
EVT000412,USER0015,click,2024-12-11 12:51:19
EVT000413,USER0015,login,2025-01-24 13:15:16
EVT000414,USER0015,view,2025-01-03 09:47:33
EVT000415,USER0015,click,2024-12-19 07:32:27
EVT000416,USER0015,login,2025-01-02 15:11:18
EVT000417,USER0015,logout,2025-01-27 11:24:39
EVT000418,USER0015,view,2025-01-26 16:21:01
EVT000419,USER0015,login,2024-12-13 16:52:53
EVT000420,USER0015,view,2024-12-31 11:48:54
EVT000421,USER0015,purchase,2025-01-22 17:38:17
EVT000422,USER0015,view,2025-01-17 06:15:36
EVT000423,USER0015,view,2025-01-10 15:20:13
EVT000424,USER0015,login,2024-11-29 21:25:21
EVT000425,USER0015,view,2025-01-14 09:51:35
EVT000426,USER0015,click,2024-11-17 07:48:37
EVT000427,USER0015,view,2024-12-30 14:08:35
EVT000428,USER0015,logout,2025-01-14 12:59:17
EVT000429,USER0015,view,2025-01-07 18:33:27
EVT000430,USER0015,login,2025-01-31 23:39:37
EVT000431,USER0015,view,2024-11-19 19:44:06
EVT000432,USER0015,login,2024-11-19 19:37:03
EVT000433,USER0015,login,2024-12-20 20:58:05
EVT000434,USER0015,logout,2024-12-14 22:16:50
EVT000435,USER0015,view,2025-01-13 09:21:25
EVT000436,USER0015,view,2025-01-01 19:27:46
EVT000437,USER0015,view,2024-12-30 08:34:46
EVT000438,USER0015,click,2024-11-19 09:24:31
EVT000439,USER0015,click,2024-12-20 11:13:18
EVT000440,USER0015,view,2025-01-03 19:36:33
EVT000441,USER0015,login,2024-12-22 16:48:58
EVT000442,USER0015,click,2024-12-29 19:26:54
EVT000443,USER0015,login,2024-12-16 21:21:19
EVT000444,USER0015,view,2024-12-20 11:50:35
EVT000445,USER0015,purchase,2025-01-16 23:37:10
EVT000446,USER0015,purchase,2025-01-13 09:19:02
EVT000447,USER0015,purchase,2024-12-29 07:55:43
EVT000448,USER0015,logout,2025-01-24 16:55:45
EVT000449,USER0016,purchase,2024-12-15 11:48:24
EVT000450,USER0016,click,2024-11-29 22:50:04
EVT000451,USER0016,login,2025-01-27 13:33:41
EVT000452,USER0016,purchase,2024-11-22 19:55:35
EVT000453,USER0016,view,2025-01-15 18:12:20
EVT000454,USER0016,login,2024-11-19 06:46:53
EVT000455,USER0016,login,2025-01-28 08:54:48
EVT000456,USER0016,login,2024-12-31 18:38:21
EVT000457,USER0016,login,2025-01-08 12:00:48
EVT000458,USER0016,purchase,2024-12-25 17:09:58
EVT000459,USER0016,view,2025-01-20 21:29:22
EVT000460,USER0016,login,2025-01-27 21:03:57
EVT000461,USER0016,logout,2024-12-02 19:09:03
EVT000462,USER0016,view,2025-01-25 19:13:16
EVT000463,USER0016,login,2024-11-27 12:40:38
EVT000464,USER0016,click,2024-12-26 18:47:47
EVT000465,USER0016,click,2024-11-20 09:34:04
EVT000466,USER0016,view,2024-11-10 12:14:23
EVT000467,USER0016,purchase,2024-12-14 08:30:45
EVT000468,USER0016,purchase,2024-10-28 20:56:14
EVT000469,USER0017,purchase,2025-01-28 17:29:29
EVT000470,USER0017,view,2024-12-15 19:56:08
EVT000471,USER0017,click,2024-12-29 20:34:20
EVT000472,USER0017,click,2025-01-05 23:58:56
EVT000473,USER0017,view,2025-01-25 21:16:50
EVT000474,USER0017,click,2025-01-22 17:39:17
EVT000475,USER0017,view,2025-01-14 13:18:53
EVT000476,USER0017,purchase,2024-12-25 10:37:22
EVT000477,USER0017,purchase,2025-01-01 20:50:16
EVT000478,USER0017,login,2025-01-28 06:48:50
EVT000479,USER0017,view,2024-12-28 20:26:35
EVT000480,USER0017,login,2024-12-05 14:55:09
EVT000481,USER0017,view,2025-01-28 21:26:29
EVT000482,USER0017,login,2024-12-23 20:22:12
EVT000483,USER0017,click,2024-12-08 16:48:30
EVT000484,USER0017,view,2025-01-14 12:03:39
EVT000485,USER0017,login,2025-01-23 07:41:45
EVT000486,USER0017,click,2025-01-27 14:47:02
EVT000487,USER0017,view,2024-12-27 18:22:46
EVT000488,USER0017,view,2024-12-19 15:46:16
EVT000489,USER0018,view,2024-11-04 16:41:42
EVT000490,USER0018,login,2024-06-14 16:11:58
EVT000491,USER0018,logout,2025-01-21 10:26:27
EVT000492,USER0018,login,2024-12-29 06:55:02
EVT000493,USER0018,click,2024-02-24 08:04:03
EVT000494,USER0018,login,2024-07-16 17:52:26
EVT000495,USER0018,click,2024-12-13 22:36:37
EVT000496,USER0018,login,2024-07-19 08:05:35
EVT000497,USER0018,logout,2024-07-21 22:13:47
EVT000498,USER0018,view,2024-06-30 18:27:04
EVT000499,USER0018,logout,2024-07-15 21:28:27
EVT000500,USER0018,click,2024-10-28 19:32:31
EVT000501,USER0018,view,2024-07-02 20:46:37
EVT000502,USER0018,login,2025-01-18 18:35:56
EVT000503,USER0018,click,2024-12-20 06:47:23
EVT000504,USER0018,view,2024-08-16 18:21:38
EVT000505,USER0018,login,2024-02-18 22:41:39
EVT000506,USER0018,login,2024-05-04 13:44:14
EVT000507,USER0018,logout,2024-05-12 11:31:27
EVT000508,USER0018,view,2024-02-18 16:17:53
EVT000509,USER0018,logout,2024-06-12 23:27:11
EVT000510,USER0018,login,2024-03-15 14:03:22
EVT000511,USER0018,login,2024-03-26 23:24:24
EVT000512,USER0018,login,2024-10-15 15:28:55
EVT000513,USER0018,click,2024-11-18 08:16:29
EVT000514,USER0018,view,2024-10-23 16:10:16
EVT000515,USER0018,view,2024-07-13 10:00:12
EVT000516,USER0018,logout,2024-06-23 15:06:01
EVT000517,USER0018,login,2025-01-19 11:58:46
EVT000518,USER0018,purchase,2024-10-25 21:41:14
EVT000519,USER0018,click,2024-03-23 23:58:47
EVT000520,USER0018,purchase,2024-09-05 19:19:59
EVT000521,USER0018,login,2024-10-21 21:19:06
EVT000522,USER0018,click,2024-05-24 17:04:32
EVT000523,USER0018,view,2024-02-14 10:22:32
EVT000524,USER0018,view,2024-06-25 19:49:20
EVT000525,USER0018,logout,2024-03-21 17:13:39
EVT000526,USER0018,click,2024-11-11 17:40:10
EVT000527,USER0018,view,2024-10-17 23:38:20
EVT000528,USER0018,view,2024-12-24 07:51:36
EVT000529,USER0018,logout,2025-01-21 08:58:10
EVT000530,USER0018,purchase,2024-11-19 18:21:23
